FERR: RSSI_PKT=-113.0,RSSI_SIGN=-127.5,SNR=-16.3
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.0,SNR=-17.8
Destination ID: 0xA9F6FFFF
Sender ID: 0x3A58E5F2
Packet ID: 0x6581CECF
Hop start: 4
Hop limit: 3
Channel hash: 0xAD
Relay node: 6D,0x06,0x95,0xA8,Ax92,0x60,0xF7,0xB9,0x5E,0x9C,0xB2,0xD5,0x27,0xC6,0xAD,0xE6,0xD1,0x1B,0x99,0x00,0x2B,0x44,0x40,0x70,0xB6,0x90,0x83,0x21,0x99,0x56,0xF7,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.0,SNR=-15.5
Destination ID: 0x4C947870
Sender ID: 0xEF6D61EA
Packet ID: 0x44912154
Hop start: 4
Hop limit: 3
Channel hash: 0x46
0x25,0xCD,0xB7,0x20,0xF2,0xC9,0xB0,0x3D,0x7F,0xC6,0xF3,0x68,0xAA,0x84,0xC2,0xD7,0x3B,0x7B,0x33,0x1E,0x0A,0xF8,0xC3,0x9B,0x29,0x7B,0xF7,0xFD,0xAA,0x67,0x92,0xBB,0x2F,0x51,0x19,0xB1,0x23,0xEA,0xCF,0x65,0x96,0x2C,0x45,,<LF>FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.3
Destination ID: 0x769E7870
Sender ID: 0xEF64C84A
Packet ID: 0x449221C4
Hop start: 4
Hop limit: 3
Channel hash: 0x46
0x25,0xCD,0xB7,0x20,0xF2,0x59,0xB9,0xAD,0x7F,0xC6,0xF3,0x68,0xAA,0x84,0xC2,0x66,0xD7,0x3B,013,0x1E,0x0A,0xF8,0xC3,0x9B,0x29,0x2B,0xA2,0xF8,0xAA,0x67,0x92,0xAB,0x2F,0x51,0x3A,0x202,0x49,0x92,0x36,0x63,0xF3,0x89,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-15.5
Destination ID: 0x39CFFFFF
Sender ID: 0xFE4B4A44
Packet ID: 0xE481FB59
Hop start: 4
Hop limit: 3
Channel hash: 0x13
Relay node: 205
Want ack: Yes
Via MQTT: No
Payload: 32
0xBD,0xF0,0x58,0x98,0x6A,0x91,0xFB,0x94,0xC7,0x9F,0x28,0x5B,0x05,0x72,0x49,0xE8,0x12,0xF7,0x04,0x01,004,0x01,0x66,00EF,0x26,0x10,0x0B,0xBB,0x45,0x0F,0x72,
FERR: RSSI_PKT=-113.0,RSSI_SIGN=-127.5,SNR=-15.5
Destination ID: 0x0CFFFFFF
Sender ID: 0x9AAC8BB1
Packet ID: 0x24830497
Hop start: 4
Hop limit: 3
Channel hash: 0x19
Relay node: 123
Want ack: Yes
Via MQTT: No
Payload: 32
0x56,0xE7,0x45,0xA9,0x0x61,0x99,0x71,0x70,0x43,0x2E,0x1D,0x1F,0x5E,0x2C,0xA9,0x3A,0x0D,0xF8,0xF9,0x0D,0x9F,0x58,0x25,0x80A9,0x32,0x89,0xD2,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-24.3
Destination ID: 0xA9CFFFFF
SeAder ID: 0x3649CED2
Packet ID: 0xED839E9A
Hop start: 4
Hop limit: 3
Channel hash: 0x11
Relay node: 132
Want ack: Yes
Via MQTT: No
Payload: 79
0x19,0x2D,0x81,0x4A,0xE2,0x6A,0xE9,0x47,0x3D,0xEF,0x01,0x26,0x47,0x24,0xE2,0x76,0x0D,0x0E,0x16,0xF2,0xF3,0xF5,0x19,0xF9,0x8E,0x34,0x8E,0x9A,0x47,0x5D,0xDE,0x0A,0x14,0xA2,0x21,0x8A,0x0C,0x51,0x57,0x44,0x10,0x00,0x43,0xC9,0x98,0x2E,0xB7,0x6A,0xF7,0x25,0xBE,0xA8,0xA8,0xFC,0x05,0x1F,0x5A,0xEC,0x97,0x83,0xC0,0xAF,0xF5,0x57,0xEE,0x5A,0x6A,0x17,0x33,0x08,0x82,0x6A,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.0,SNR=-15.3
Destination ID: 0x0CFFFFFF
Sender ID: 0xA2EC8BE1
Packet ID: 0x6483D087
Hop start: 4
Hop limit: 7
Channel hash: 0x9C
Relay node: 159
Want ack: Yes
Via MQTT: No
Payload: 42
0xE9,0x16,0x18,0xE1,0xB9,0x02,0x87,0xAE,0x0xDC,0xC8,0x82,0x99,0x8D,0x0B,0x9F,0xCC,0x4F,0xA2,0xF0,0xA6,0x58,0x1F,0x28,0x7F,0xFB,0x64,0x3,0x02,0x6E,0xF1,0xA1,0x01,0x39,0x27,0x78,0x2B,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.0
Destination ID: 0x5C9FFFFF
Sender ID: 0x39FC8FE2
Packet ID: 0x6D37603A
Hop start:44
Want ack: Yes
Via MQTT: No
Payload: 34
0x51,0x6F,0xE4,0x64,0xC5,0x56,0x2B,0x3D,0xD2,0xCB,0x7B,0x00,0x1B,0xA7,0x45,0x5C,0xFB,0x78,0x24,0xF8,0x60,0xDF,0x69,0x6F,0x99,0xF6,0x70,0x02,0x3B,0xD4,0x74,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.0,SNR=-14.5
Destination ID: 0x89FFFFFF
Sender ID: 0xE8BBE4FF
Packet ID: 0xE481A07C
Hop start: 4
Hop limit: 3
Channel hash: 0xB2
Relay node: 220
Want ack: Yes
Via MQTT: No
Payload: 31
0x3D,0xAB,0xB1,0xC4,0xA8,0xDB,0xC9,0x16,0xE2,0x2F,0x6E,0x24,0x5E,0x63,0xF8,0x05,0x8A,0x9E,0xD6,0x62,0x75,0xA6,0x26,0x70,07B5,0x35,0x35,0xF5,0xA3,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.0,SNR=-30.3
Destination ID: 0x4CF77E90
Sender ID: 0xED6D61E2
Packet ID: 0x2591215E
Hop start: 4
Hop limit: 3
Channel hash: 0xE3
Relay node: 3
Want ack: Yes
Via MQTT: No
Payload: 46
0x11,0x1C,0xC8,0x38,0xF5,0x30,0xA7,0xE0,0x7C,0x65,0xEC,0xC9,0x31,0x03,0x34,0xEF,0x41,0xEA,0x7B,0x33,0xEB,0xC4,0x67,0xF6,0x4D,0x3C,0x1B,0x30,0x26,0x3E,0x7A,0xE9,0xDA,0x9E,0x83,0xEA,0x12,0x1E,0xFF,0x2E,0xE5,0xF9,0xBE,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-19.8
Destination ID: 0xF67E90
Sender ID: 0xEB6D61E2
Packet ID: 0x25922108
Hop start: 4
Hop limit: 3
Channel hash: 0xE3
Relay node: 3
Want ack: Yes
Via MQTT: No
Payload: 46
0x11,0x1C,0xC8,0x38,0xF5,0x30,0x65,0xA5,0xDB,0xEC,0xC9,0x31,0x03,0x34,0xEF,0x41,0xEA,0x7B,0x33,0xEB,0xC4,0x67,0xF6,0x4D,0x3C,0x26,0x6B,0x7B,0xE9,0xDA,0xF6,0xB0,0x23,0xEA,0x1E,0xCD,0x99,0x20,0x4A,0x02,0x6E,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.0,SNR=-14.5
Destination ID: 0xA9CFFFFF
Sender ID: 0x3259CED2
Packet ID: 0x2481651E
Hop start: 4
Hop limit: 77
Want ack: Ye77
Want ack: Yes
Via MQTT: No
Payload: 32
0xC1,0xF6,0x31,0xB2,0xDA,0x78,0x60,0x22,0x5B,0xB9,0x3D,0x1A,0x86,0x73,0x2D,0x6E,0x43,0xFA,0xE3,0x17,0x0A,0xB3,0x32,0x26,0xF0,0x11,0x5F,0xB6,0x45,0x32,
FERR: RSSI_PKT=-113.0,RSSI_SIGN=-127.5,SNR=-21.3
Destination ID: 0x31FC8FE2
Packet ID: 0x2536B2F5
Hop start: 4
Hop limit: 3
Channel hash: 0xCF
Relay node: 230
Want ack: Yes
Via MQTT: No
Payload: 43
0xF2,0xC2,0x68,0x9A,0xAB,0xD9,0x5A,0x95,0x43,0x3A,0x86,0xE0,0xD3,0xB0,0xA8,0xFD,0x8E,0x4D,0x4C,0x0F,0x39,0x5B,0x2F,0x55,0xDE,0x01,0x16,0x9C,0xFA,0x36,0x6E,0x11,0x83,0xC9,0xBF,0x6D,0xF4,0xE8,0x07,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-18.3
Destination ID: 0x5C9FFFFF
Sender ID: 0xA1FC8FE2
Packet ID: 0x2D27B2FC
Hop start: 4
Hop limit: : Yes
Via MQTT: No
Payload: 43
0xF2,0xC2,0x68,0x9A,0xEF,0x9D,0x48,0x0F,0x32,0x86,0x5A,0x95,0x43,0x90,0x8C,0x60,0xD3,0xx7D,0x8E,0x45,0x48,0x69,0x3E,0x5F,0x2F,0x75,0xFA,0x01,0x16,0x9D,0xB8,0x9A,0x6E,0x03,0x57,0xE9,0xB6,0xBE,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.0,SNR=-14.5
Destination ID: 0x469E2754
Sender ID: 0xEB6D61EA
Packet ID: 0x47912154
Hop start: 4
Hop limit: 3
Channel hash: 0x5E
Relay node: 81
Want ack: Yes
Via MQTT: No
Payload: 46
0x1D,0x0F,0xBA,0xE3,0x19,0xCB,0x0x8C,0xE8,0xF9,0x72,0x16,0x14,0x7B,0x88,0x0F,0xA7,0xFA,0x40,0xF7,0x08,0xAF,0xED,0x37,0xFD,0x89,0xFF,0xF5,0xC2,0xFB,0x36,0xB5,0xB9,0xA3,0xEA,0x12,0xDB,0xD4,0x13,0x08,0xD5,0xC6,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.0
Destination ID: 0x469E2754
Sender ID: 0xEB6D61EA
Packet ID: 0x659221C4
Hop start: 4
Hop limit: 1
Channel hash: 0x5E
Relay node: 209
Want ack: Yes
Via MQTT: No
Payload: 46
0x85,0x0F,0x10,0xB9,0xEC,0xE3,0x8C,0xE8,0xF9,0x72,0x16,0x74,0x7D,0x8E,0x3F,0xA7,0xFA,0x40,0xED,0x89,0xBB,0xFB,0x3D,0x89,0xFF,0x65,0xC0,0xFB,0x36,0xB6,0x24,0xB3,0xEA,0x17,0xE6,0x00,0x5C,0x9B,0x8B,0xFF,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.0,SNR=-15.3
Destination ID: 0x89DFFFFF
Sender ID: 0x2820D2AB
Packet ID: 0x25836C8C
Hop start: 4
182
Want ack: Yes
Via MQTT: No
Payload: 33
0x4A,0x43,0x2C,0xE9,0xBE,0xD3,0x05,0xC6,0x86,0x65,0x4F,0x61,0xCA,0x79,0xBA,0x54,0x8A,0xB4,0x81,0x90,0x75,0xA0,0x9A,0x3C,0x10,0x3F,0x2C,0x35,0xC7,0x80,0x43,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.0,SNR=-14.8
Destination ID: 0x3ACFFFFF
Sender ID: 0x45753F43
Packet ID: 0x
Hop start: 4
Hop limit: 3
Channel hash: 0xC1
Relay node: 62
Want ack: Yes
Via MQTT: No
Payload: 26
0xBE,0x27,0xAF,0x70,0x81,0xCA,0xBF,0x83,0x4D,0xFB,0x24,0xC0,0x95,0xD6,0x52,0x30,0xE5,0x29,0x3A,0xB2,0xD4,0x93,0x6C,0x57,
FERR: RSSI_PKT=-111.0,RSSI_SIGN=-126.0,SNR=-14.5
Destination ID: 0xA9FFFFFF
Sender ID: 0xB0FF6F6F
Packet ID: 0x24307B01
Hop start: 4
Hop limit: 3
Channel hash: 0xEE
Relay node: 171
Want ack: Yes
Via MQTT: No
Payload: 34
0xBC,0x2F,0x09,0x85,0x76,0x79,0x66,0xF0,0xC3,0xA5,0x56,0x84,0x20,0xEF,0xE1,0xC6,0xC3,0xCA,0x80,0xAE,0x8D,0x8E,0xE6,0x9A,0xE6,0x60,0x02,0x7E,0x48,0xD4,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.0
Destination ID: 0xA9FFFFFF
Sender ID: 0xB1EF7F7E
Packet ID: 0xE4317B00
Hop start: 4
Hop limit: 1
Channel hash: 0x171
Want ack: No
Via MQTT: No
Payload: 34
0xD2,0xF6,0xB2,0xBC,0x2F,0x09,0x85,0x76,0x59,0x66,0xF0,0xE3,0xA5,0x12,0x82,0x20,0xEF,0xE1,0xCA,0x80,0x76,0xAA,0x9D,0x99,0x66,0x9A,0xC6,0x40,0x00,0x9B,0x52,0x51,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.0,SNR=-30.3
Destination ID: 0x6CFFFFFF
Sender ID: 0x4EB567C7
Packet ID: 0x658375F2
Hop start: 4
Hop limit: 7
Channel hash: 0xBB
Relay node: 38
Want ack: Yes
Via MQTT: No
PayloED,0xA4,0xEC,0x3C,0xF4,0xA9,0x62,0xF2,0xD0,0xB5,0xEE,0x3B,0x64,0x62,0x31,0x02,0x1B,0x2E,0xB0,0x56,0x09,0x19,0xD3,0xA7,0x1E,0x39,0x9B,
FERR: RSSI_PKT=-111.0,RSSI_SIGN=-127.5,SNR=-24.0
Destination ID: 0x6274D664
Sender ID: 0x04A3666F
Packet ID: 0x24372DBF
Hop start: 4
HFA
Relay node: 81
Want ack: Yes
Via MQTT: No
Payload: 80
0xB1,0xB4,0xAB,0x48,0x95,0x95,0x84,0x09,0xEF,0x1C,0xB4,0x4F,0x0A,0xC0,0x59,0x0E,0xFA,0x52,0x69,0x40,0x2B,0x48,0x42,0x46,0x7B,0x37,0x04,0x77,0x21,0x1A,0xB2,0xDF,0x80,0x19,0xD4,0x9A,0x12,0x2E,0xC8,0x3E,0x7B,0xDA,0x87,0x1A,0x97,0x38,0xBA,0x98,0x82,0x86,0xFE,0xE8,0x54,0x3C,0x57,0x97,0xD6,0x37,0x03,0xC0,0xE8,0xAC,0x52,0x47,0x52,0xB5,0x48,0x8A,0x56,0x5E,0xF5,0x25,0x37,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-21.5
Destination ID: 0x6274D664
Sender ID: 0x04A3666F
Packet ID: 0x64302CEC
Hop start: 4
Hop limit: 7
Channel hash: 0xFA
Relay node: 65
Want ack: Yes
Via MQTT: No
Payload: 80
0xA9,0x85,0x81,0x49,0xEA,0x14,0x24,024F,0x0A,0x58,0x76,0x09,0xD1,0xD9,0x80,0xFA,0x73,0x28,0x4B,0x42,0x46,0x7B,0x37,0x04,0x77,0x89,0x9A,0xB2,0xDF,0x80,0x19,0xD4,0x9A,0x12,0x93,0xEA,0xAE,0xC8,0x3E,0xDA,0x8F,0x1A,0x97,0x38,0xBA,0x98,0xC0,0x92,0xEB,0xE9,0x54,0x3C,0x83,0xB5,0x57,0x97,0x35,0xCF,0x93,0x95,0x5,0x1F,0xAD,0xF5,0xA3,0xB1,0A3,0xB1,0x0A3,0xB1,0x06,0xD0,0xC1,0xB0,0x53,0x7E,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-17.0
Destination ID: 0xE9FFFFFF
Sender ID: 0x
Packet ID: 0x243725E0
Hop start: 4
Hop limit: 3
Channel hash: 0x1F
Relay node: 98
Want ack: Yes
Via MQTT: No
Payload: 43
0x44,0xA3,0xBF,0x87,0xDF,0x22,0x6A,0xAF,0x33,0x7D,0xE5,0x70,0x51,0x52,0xB4,0xD5,0x11,0xBA,0xA5,0xC6,0xAD,0xDA,0xA4,0x95,0xAA,0x50,0x7A,0x55,0xA7,0x8B,0x7B,0xD6,10,0x6E,0xC1,0x4C,0x5F,0xF8,0xAE,0xCD,0xD0,0xC2,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-21.0
Destination ID: 0xE8FFFFFF
Sender ID: 0x73A3666F
Packet ID: 0xE43025E5
Hop start: 4
Hop limit: 1
Channel hash: 0x1F
Relay node: 44,0xA3,0xBF,0x8787,0xD7,0x22,0x6A,0xAF,0x33,0x53,0x5D,0xB3,0x44,0x04,0x12,0xB2,0xD5,0xA5,0x97,0xAD,0xDA,0x87,0xB7,0xAA,0x50,0x7A,0x56,0xA5,0xA9,0x7B,0xD6,0xB8,0x61,0x6E,0x31,0x55,0x0B,0x49,0xC0,0x8D,0x<LF>FERR: RSSI_PKT=-111.0,RSSI_SIGN=-127.5,SNR=-17.5
Destination ID: 0x53A3666F
Packet ID: 0x74377387
Hop start: 4
Hop limit: 3
Channel hash: 0x79
Relay node: 63
Want ack: Yes
Via MQTT: No
Payload: 78
0x19,0xBD,0x7C,0x27,0x55,0x1D,0x39,0x65,0x76,0x3C,0xCD,0x4F,0xE5,0xAC,0x7B,0x7A,0xBA,0x79,0xDC,0x4D,0xCD,0xBF,0x6A,0x1C,0x3A,0xE7,0x95,0xB5,0x3D,0xB8,0xFC,0xA9,0xB7,0x39,0xFF,0xF4,0x5C,0x9D,0x69,0xBD,0x04,0xCC,0xC6,0x36,0xE5,0x21,0xB9,0xCA,0xBF,0xDD,0x0A,0x95,0xA8,0x57,0x68,0x58,0x9E,0xE2,0x97,0x83,0xC0,0x7D,0xF1,0x51,0x46,0x0C,0x5C,0xE1,9x42,0x67,0xAB,0x08,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-21.0
Destination ID: 0xE8FFFFFF
Sender ID: 0x13A3666F
Packet ID: 0xE4307386
Hop start: 4
Hop limit: 7
Channel1MQTT: No
Payload: 78
0x89,0x2D,0xE5,0x2E,0x00,0x18,0x6C,0xB9,0x8D,0x60,0xCF,0x76,0x3C,0xFE,0x0xDB,0x4C,0x80,0x49,0xEF,0x6F,0xDC,0x97,0xC8,0x4E,0x1C,0xE5,0x6C,0x4F,0xF5,0xB1,0xFF,0x31,0xBF,0xFE,0xD5,0x5D,0x69,0xBD,0x04,0xCC,0xC6,0x36,0xE5,0x21,0xB9,0x3D,0xCA,0xBF,0xDD,0x0A,0x95,0xAC,0x57,0x9F,0xE2,0x17,0x83,0xC0,0x8F,0xB4,0x25,0x4B,0xB5,0x78,0x64,0xEC,0x18,0xEF,0xA8,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.0,SNR=-14.5
Destination ID: 0x4CDFFFFF
Sender ID: 0xE96D61EA
Packet ID: 0x649021C4
Hop start: 4
Hop limit: 7
Channel hash: 0xBB
Relay node: 1B,0x28,0x3B,0xF0,0x61,0xA7,0x02,0x8D,0xF4,0x98,0x0A,0x78,0x59,0xA0,0xF8,0x16,0xE3,0x7B,0x82,0x8D,0xFERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.3
Destination ID: 0x4CDFFFFF
Sender ID: 0xE96D61EA
Packet ID: 0x64912154
Hop start: 4
Hop limit: 7
Channel hash: 0xBB
Relay node: 249
Want ack: Yes
Via MQTT: No
Payload: 21
0x57,0x34,0xA0,0x3C,0x61,0x27,0x02,0x8D,0xF4,0x98,0x0A,0x78,0x59,0xB0,0x0xC3,0x7B,0x4E,0x44,0xD0,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.0,SNR=-15.3
Destination ID: 0xE9FFFFFF
Sender ID: 0x1BA3666F
Packet II: 0x253763EA
Hop start: 4
Hop limit: 3
Channel hash: 0xA8
Relay node: 194
Want ack: Yes
Via MQTT: No
Payload: 32
0x7B,0xA9,0x9D,0xCD,0x1E,0x39,0xBB,0xBE,0x56,0xFA,0xE0,0xC2,0xAF,0x14,0x72,0x18,0xCD,0x04,0xBE,0x8E,0xAA,0x90,0x03,0x56,0x1A,0xE6,0x0D,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.0
Destination ID: 0xE8FFFFFF
Sender ID: 0x7BE3666F
Packet ID: 0xED30AFE7
Hop start: 4
Hop limit: 3
Channel hash: 0xA8
Relay node: 194
Want ack: Yes
Via MQTT: No
Payload: 32
0x5B,0xAB,0x9D,0xC5,0x87,0x1C,0x53,0x17,0x39,0xBB,0xFA,0xE1,0xC4,0xA7,0x14,0x22,0x1D,0x84,0x04,0xBE,0x8F,0x38,0xEE,0x20,0xF0,0xD9,0xAF,0x6B,0x23,0x8A,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-12F.0,SNR=-15.5
Destination ID: 0xA9CFFFFF
Sender ID: 0x0259CED2
Packet ID: 0x2591B4FB
Hop start: 4
Hop limit: 5
Channel hash: 0x02
Relay node: 246
Want ack: Yes
Via MQTT: No
Payload: 27
0x25,0x36,0x1E,0x04,0x10,0x28,0x95,0xED,0x90,0x0F,0x2E,0x9E,0x21,0x67,0x01,0xDC,0x67,0xF4,0xB2,0x31,0x6A,0xE6,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.0,SNR=-14.8
Destination ID: 0xACCFFFFF
Sender ID: 0x30541411
Packet ID: 0x24827E9C
Hop start: 4
Hop limit: 5
Channel hash: 0x4B
Relay node: 109
Want ack: Yes
Via MQTT: No
,0x58,0x3B,0xD1,0x00,0xBC,0x8F,0x3B,0x5F,0x62,0x35,0x7B,0xA1,0xFD,0x4F,0x40,0x31,0xD1,0x36,0xDD,0xE0,0x26,0x50,0x6F,0xDD,0x5C,0x90,0xE2,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.0,SNR=-15.0
Destination ID: 0xE9FFFFFF
Sender ID: 0x0EB3666F
Packet ID: 0x213112A7
Hop start: 4
Hop limit: 5
Channel hash: 0xC2
Relay node: 107
Want ack: Yes
Via MQTT: No
Payload: 28
0x8C,0x5C,0xAE,0xD1,0xE3,0x7A,0x43,0x78,0x28,0xE9,0xA0,0x34,0x28,0xED,0x91,0xE3,0x6A,0x25,0x9D,0x97,0x84,0x6F,0x63,0x78,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-19.8
Destination ID: 0xE8FFFFFF
Sender ID: 0x0DA3666F
Packet ID: 0x473212A7
Hop start: 4
Hop limit: 5
Channel hash: 0xC2
Relay node: 107
Want ack: Yes
Via MQTT: No
Payload: 28
0x8C,0x5C,0xAE,0xD1,0x64,0x37,0x67,0x73,0x7A,0x43,0x78,0x28,0x28,0xED,0x11,0x7B,0x63,0xAC,0x78,0xB1,0x09,0x07,0xC1,0x1C,0xA4,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-120.0,SNR=-9.5
Destination ID: 0xE9FFFFFF
Sender ID: 0x3FF3666F
Packet ID: 0x253788D1
Hop start: 4
Hop limit: 3
Channel hash: 0xBC
Relay node: 118
Want ack: Yes
Via MQTT: No
Payload: 2378,0x2F,0x14,0x7B,0x8E,0x39,0xCC,0x38,0x08,0xD0,0x96,0x54,0x04,0x48,0x02,0x8C,0x4B,0x3A,0xB2,0x6B,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.0,SNR=-15.5
Destination ID: 0x5D9F1064
Sender ID: 0xE76D61EA
Packet ID: 0x74912158
Hop star56
Want ack: Yes
Via MQTT: No
Payload: 46
0x39,0xEA,0xAD,0xFD,0x0C,0xB9,0xC4,0xD9,0xC2,0x1D,0xEB,0xEB,0x7E,0x06,0x51,0x94,0xD5,0x05,0xD4,0x21,0x38,0x66,0x0E,0x91,0x15,0x12,0xCD,0xEF,0xD4,0x97,0x24,0x3F,0xC3,0x8,0xA3,0xEA,0x16,0x99,0xAB,0x82,0x76,0x26,0x99,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-18.0
Destination ID: 0xE8FFFFFF
Sender ID: 0x 0xED3080D1
Hop start: 4
Hop limit: 3
Channel hash: 0xBC
Relay node: 118
Want ack: Yes
Via MQTT: No
Payload: 23
0xAD,0xCE,0x68,0xE8,0x2F,0x14,0x7B,0x8E,0x79,0xCC,0x38,0x08,0xD0,0x96,0x74,0x04,0x87,0x03,0x8C,0x4B,0x3A,0xB2,0x55,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.3
Destination ID: 0x5D9F1064
Sender ID: 0xE76D61EA
Packet ID: 0x64922108
Hop start: 4
Hop limit: 7
Channel hash: 0x83
Relay node: 56
Want ack: Yes
Via MQTT: No
Payload: 46
0x39,0xEA,0xAD,0xFD,0x95,0x29,0xC4,0xD9,0x62,0x17,0x7E,0xF5,0xD5,0x0A,0x51,0x98,0xC4,0x09,0xD4,0x21,0x28,0x66,0x0E,0x91,0x15,0x12,0xCD,0xEF,0xD4,0xC7,0x24,0x3F,0xC3,0x8F,0x23,0xEA,0x12,0x4C,0x31,0x8C,0x23,0xE5,0x96,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.0,SNR=-14.0
Destination ID: 0x58D79138
Sender ID: 0xE57D61E2
Packet ID: 0x75502148
Hop start: 2
Hop limit: 3
Channel hash: 0x2E
Relay node: 168
Want ack: Yes
Via MQTT: No
Payload: 46
0x3D,0x92,0x35,0xF6,0x44,0x73,0x52,0xFE,0xE0,0x7A,0xDC,0x74,0x33,0x85,0x90,0x9D,0x4D,0xE3,0xFF,0x54,0xAA,0xE7,0x78,0x9D,0xDF,0x44,0xE3,0x7F,AB,0x20,0xDF,0x73,0x3C,0xA3,0xEA,0x12,0xC3,0x6D,0xE8,0x8F,0x56,0x86,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-120.0,SNR=-8.3
Destination ID: 0xD9FFFFFF
Sender ID: 0xED3D4F69
Packet ID: 0x218271DC
Hop start: 4
Hop limit: 3
Channel hash: 0x3A
Relay node: 67
Want ack: Yes
Via MQTT: No
Payload: 19
0xC8,0xC7,0xD1,0xA3,0x68,0B,0x12,0xB9,0xFAF0xC1,0xC5,0x98,0xC4,0xE3,0x3B,0x6A,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.0,SNR=-15.0
Destination ID: 0xC9CFFFFF
Sender ID: 0x72FCA03E
Packet ID: 0xED822FCD
Hop start: 4
Hop limit: 3
Channel hash: 0x14
Relay node: 153
Want ack: Yes
Via MQTT: No
Payload: 31
0x7A,0x15,0x07,0xC5,0x6D,0xB8,0xBE,0xBA,0xFF,0xBB,0xE6,0x68,0x65,0x33,0x86,0x9A,0x76,0x99,0xC1,0xA6,0xA6,0x26,0x70,0x32,0x65,0x7A,0xC1,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.0,SNR=-14.8
Destination ID: 0x6C9FFFFF
Sender ID: 0x56D3B909
Packet ID: 0x2531B01B
Hop start: 4
Hop limit: 3
Channel hash: 0xBA
Relay node: 66
Want ack: Yes
Via MQTT: No
Payload: 2F,0x32,0x19,0x01,0x2D,0x7E,0x55,0xDB,0x1D,0x0C,0xA1,0x2F,0x23,0x35,0x72,0x98,0x29,0x45,0x2E,0xD0,0xFA,0xC3,0x0F,0x9A,0xE6,0x60,0x06,0xD5,0xB7,0x94,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.0,SNR=-15.5
Destination ID: 0xFC9FFFFF
Sender ID: 0x56E9C480
Packet ID: 0x25833879
Hop start: 4
Hop limit: 3
Channel hash: 0x38
Relay node: 114
Want ack: Yes
Via MQTT: No
Payload: 83,0xC4,0x99,0x49,0x5E,0x76,0x8D,0x16,0xF8,0xD6,0x2C,0xE9,0xB1,0x7B,0xAA,0xCC,0x37,0x6C,0x4F,0x26,0xD0,0x20,0xC9,0xCD,0xB2,0xA1,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-14.8
Destination ID: 0x10F578D8
Sender ID: 0xD4BDA274
Packet ID: 0xE48370B0
Hop start: 4
Hop limit: 5
Channel hash: 0xBF
Relay node: 96
Want ack: Yes
Via MQTT: No
Payload: 41
0xD5,0x78,0x53,0xD3,0x45,0x77,0x42,0xB7,0x91,0xA9,0xC,0x47,0x59,0x1B,0x00,0x83,0x65,0xB2,0xCB,0x01,0x17,0xC6,0xBC,0x76,0x9F,0xCC,0x5B,0xE6,0x00,0x18,0xFD,0x47,0x0A,0x6E,0x31,0xD5,0x77,0xE7,
